users,items,partition
0,1006,0
0,1039,0
0,977,0
0,1120,0
0,185,0
0,132,0
0,1405,0
0,1104,0
0,582,0
0,915,0
0,151,0
0,1243,0
0,78,0
0,953,0
0,1576,0
0,1454,0
0,396,0
0,215,0
0,703,0
0,1577,0
0,305,0
0,1327,0
0,1723,0
0,357,0
0,990,0
0,1574,0
0,1564,0
0,1192,0
0,1627,0
0,1711,0
0,1597,0
0,201,0
0,706,0
0,190,0
1,31,0
1,349,0
1,101,0
1,1493,0
1,1666,0
1,1681,0
1,228,0
1,1694,0
1,920,0
1,614,0
1,1619,0
1,496,0
1,955,0
1,837,0
2,1232,0
2,1581,0
2,966,0
2,210,0
2,1098,0
2,1606,0
2,1552,0
2,1489,0
2,684,0
2,900,0
2,1471,0
2,276,0
2,1286,0
2,1458,0
2,151,0
2,835,0
2,1326,0
2,1412,0
2,396,0
2,703,0
2,1686,0
2,653,0
2,18,0
2,1078,0
2,1666,0
2,310,0
3,1563,0
3,1496,0
3,884,0
3,562,0
3,1363,0
4,184,0
4,935,0
4,977,0
4,936,0
4,210,0
4,890,0
4,1297,0
4,403,0
4,415,0
4,1532,0
4,1572,0
4,1213,0
4,118,0
4,428,0
4,1376,0
4,324,0
4,1287,0
4,1155,0
4,25,0
4,973,0
4,1556,0
4,1397,0
4,1482,0
4,116,0
4,169,0
4,1465,0
4,1719,0
4,426,0
4,289,0
4,442,0
4,359,0
4,761,0
4,731,0
4,1530,0
4,345,0
5,1255,0
5,1287,0
5,476,0
5,405,0
5,1722,0
5,724,0
5,1672,0
6,1561,0
6,1159,0
6,1488,0
6,1073,0
6,1684,0
6,1249,0
6,532,0
6,497,0
6,139,0
6,1550,0
6,295,0
6,719,0
7,1098,0
7,1277,0
7,1057,0
7,1280,0
7,1,0
7,917,0
8,597,0
8,1104,0
8,1138,0
8,504,0
8,122,0
8,915,0
8,948,0
8,1256,0
8,841,0
8,269,0
8,1454,0
8,964,0
8,499,0
8,1469,0
8,638,0
8,1483,0
8,375,0
8,20,0
8,643,0
8,248,0
8,1260,0
9,413,0
9,1064,0
9,679,0
9,1429,0
9,919,0
9,984,0
9,979,0
10,1232,0
10,909,0
10,503,0
10,1620,0
10,1048,0
10,918,0
10,1556,0
10,607,0
10,426,0
10,907,0
10,1097,0
10,1475,0
11,301,0
11,1404,0
11,293,0
11,347,0
11,376,0
11,1617,0
12,1012,0
12,924,0
12,1255,0
12,1499,0
12,949,0
13,977,0
13,559,0
13,422,0
13,880,0
13,855,0
13,1696,0
13,1539,0
13,824,0
13,77,0
13,1528,0
14,878,0
14,1247,0
14,886,0
14,865,0
14,1682,0
14,1094,0
15,1169,0
15,1200,0
15,896,0
15,1300,0
15,1604,0
15,813,0
15,1051,0
16,518,0
16,817,0
16,1236,0
16,1421,0
16,1566,0
16,1281,0
16,1647,0
16,469,0
16,797,0
16,637,0
16,728,0
16,1283,0
17,367,0
17,1552,0
17,915,0
17,945,0
17,271,0
17,355,0
17,187,0
17,124,0
18,1563,0
18,644,0
18,516,0
18,920,0
18,496,0
18,424,1
18,884,1
18,660,1
18,1694,1
18,286,1
18,1695,1
18,748,1
18,114,1
18,735,1
19,17,0
19,1688,0
19,185,0
19,1573,0
19,1591,0
19,924,0
19,151,0
19,9,0
19,396,0
19,125,0
19,12,0
19,524,0
19,627,0
19,1618,0
19,1184,0
20,1636,0
20,1576,0
20,300,0
20,336,0
20,902,0
20,1319,0
21,367,0
21,205,0
21,1200,0
21,1471,0
21,1476,0
21,1302,0
21,1604,0
21,1382,0
21,4,0
21,1627,0
21,1698,0
21,1090,0
21,71,0
21,1569,0
21,1668,0
21,1081,0
22,1559,0
22,181,0
22,760,0
22,1484,0
22,840,0
22,1662,0
22,740,0
22,479,0
22,15,0
22,651,0
22,1459,0
23,1512,0
23,311,0
23,31,0
23,1338,0
23,191,0
23,546,0
23,915,0
23,820,0
23,316,0
23,46,0
23,817,0
23,996,0
23,599,0
23,201,0
23,1673,0
24,597,0
24,533,0
24,1456,0
24,666,0
24,306,0
24,1454,0
24,396,0
24,215,0
24,327,0
24,976,0
24,233,0
24,889,0
24,1618,0
24,940,0
24,1712,0
24,354,0
24,453,0
24,393,0
24,557,0
25,1006,0
25,1628,0
25,31,0
25,1697,0
25,1012,0
25,1098,0
25,1201,0
25,418,0
25,57,0
25,975,0
25,546,0
25,517,0
25,529,0
